66032040,1,6712,5159,3976,
66033040,0,6719,5158,3971,
66034040,1,6718,5156,3971,
66035040,1,6718,5158,3976,
66036040,1,6720,5158,3966,
66037040,0,6718,5153,3975,
66038040,1,6721,5154,3975,
66039040,1,6722,5148,3978,
66040040,1,6716,5156,3974,
66041040,1,6717,5153,3975,
66042040,1,6721,5160,3969,
66043040,1,6715,5155,3968,
66044040,1,6717,5155,3973,
66045040,1,6719,5152,3969,
66046040,1,6721,5157,3973,
66047040,1,6717,5155,3971,
66048040,1,6722,5156,3972,
66049040,1,6716,5159,3974,
66050040,1,6716,5157,3974,
66051040,1,6724,5162,3976,
66052040,1,6718,5160,3975,
66053040,1,6718,5159,3973,
66054040,1,6720,5152,3970,
66055040,1,6721,5158,3977,
66056040,0,6719,5155,3975,
66057040,1,6718,5153,3984,
66058040,0,6716,5156,3978,
66059040,1,6715,5159,3973,
66060040,1,6719,5163,3977,
66061040,0,6714,5158,3974,
66062040,1,6725,5157,3975,
66063040,0,6725,5158,3973,
66064040,1,6721,5157,3979,
66065040,1,6720,5154,3983,
66066040,1,6718,5162,3980,
66067040,1,6720,5149,3975,
66068040,1,6715,5148,3975,
66069040,1,6721,5160,3975,
66070040,1,6719,5158,3979,
66071040,0,6721,5150,3974,
66072040,1,6721,5153,3976,
66073040,1,6714,5154,3972,
66074040,1,6720,5157,3978,
66075040,1,6716,5152,3973,
66076040,1,6717,5164,3974,
66077040,1,6718,5155,3976,
66078040,1,6720,5157,3972,
66079040,1,6719,5162,3972,
66080040,1,6718,5153,3971,
66081040,1,6721,5160,3975,
66082040,1,6717,5165,3977,
66083040,1,6718,5154,3976,
66084040,1,6721,5158,3974,
66085040,1,6722,5159,3975,
66086040,1,6722,5157,3975,
66087040,1,6717,5159,3973,
66088040,1,6717,5159,3974,
66089040,1,6718,5163,3971,
66090040,1,6716,5158,3975,
66091040,0,6716,5153,3969,
66092040,1,6718,5160,3974,
66093040,1,6717,5154,3973,
66094040,1,6719,5157,3972,
66095040,1,6724,5160,3974,
66096040,1,6719,5161,3975,
66097040,1,6718,5159,3973,
66098040,1,6716,5160,3972,
66099040,1,6723,5153,3976,
66100040,1,6724,5166,3975,
66101040,1,6722,5160,3972,
66102040,1,6709,5166,3976,
66103040,1,6714,5159,3973,
66104040,1,6723,5165,3966,
66105040,1,6714,5163,3975,
66106040,1,6727,5154,3973,
66107040,1,6718,5162,3976,
66108040,0,6716,5156,3976,
66109040,1,6718,5158,3972,
66110040,1,6721,5157,3973,
66111040,1,6720,5157,3969,
66112040,1,6720,5156,3975,
66113040,1,6712,5157,3974,
66114040,1,6707,5156,3972,
66115040,1,6712,5162,3973,
66116040,1,6722,5166,3972,
66117040,1,6723,5151,3976,
66118040,1,6725,5159,3976,
66119040,1,6718,5158,3972,
66120040,0,6714,5157,3974,
66121040,1,6720,5162,3976,
66122040,0,6719,5154,3983,
66123040,1,6717,5155,3970,
66124040,1,6725,5157,3977,
66125040,1,6721,5159,3967,
66126040,1,6716,5157,3974,
66127040,1,6717,5157,3967,
66128040,1,6715,5152,3972,
66129040,1,6713,5156,3977,
66130040,1,6724,5158,3970,
66131040,1,6718,5159,3976,
66132040,1,6711,5156,3974,
66133040,1,6710,5148,3976,
66134040,1,6715,5158,3975,
66135040,1,6721,5158,3979,
66136040,1,6718,5152,3969,
66137040,1,6718,5156,3976,
66138040,1,6724,5158,3972,
66139040,1,6718,5159,3971,
66140040,0,6716,5157,3973,
66141040,0,6722,5157,3968,
66142040,1,6710,5162,3970,
66143040,1,6718,5164,3972,
66144040,1,6717,5159,3974,
66145040,1,6727,5155,3972,
66146040,1,6725,5150,3972,
66147040,1,6713,5164,3976,
66148040,1,6714,5157,3974,
66149040,1,6718,5161,3976,
66150040,1,6726,5155,3972,
66151040,0,6717,5154,3973,
66152040,1,6723,5150,3972,
66153040,1,6717,5159,3969,
66154040,1,6718,5149,3974,
66155040,1,6720,5154,3971,
66156040,1,6708,5159,3981,
66157040,1,6714,5156,3974,
66158040,1,6716,5148,3978,
66159040,1,6721,5158,3974,
66160040,1,6722,5159,3975,
66161040,1,6718,5155,3974,
66162040,1,6720,5155,3981,
66163040,1,6726,5165,3976,
66164040,1,6702,5160,3977,
66165040,1,6722,5160,3978,
66166040,1,6719,5155,3976,
66167040,0,6720,5155,3978,
66168040,1,6721,5157,3974,
66169040,1,6723,5154,3971,
66170040,0,6720,5163,3974,
66171040,1,6721,5156,3970,
66172040,1,6720,5153,3969,
66173040,1,6717,5152,3974,
66174040,0,6718,5154,3976,
66175040,1,6712,5154,3974,
66176040,1,6717,5149,3975,
66177040,1,6714,5151,3975,
66178040,1,6720,5154,3976,
66179040,1,6725,5157,3975,
66180040,1,6718,5157,3974,
66181040,1,6719,5152,3972,
66182040,1,6722,5155,3975,
66183040,1,6720,5157,3974,
66184040,1,6719,5159,3972,
66185040,1,6720,5160,3979,
66186040,1,6720,5157,3979,
66187040,1,6724,5159,3973,
66188040,1,6722,5156,3975,
66189040,0,6721,5156,3977,
66190040,1,6717,5154,3973,
66191040,1,6720,5156,3974,
66192040,1,6719,5156,3972,
66193040,1,6722,5160,3971,
66194040,1,6724,5155,3974,
66195040,1,6719,5158,3972,
66196040,1,6723,5159,3972,
66197040,1,6721,5158,3975,
66198040,1,6722,5157,3976,
66199040,1,6717,5160,3973,
66200040,1,6719,5157,3974,
66201040,0,6718,5160,3977,
66202040,0,6720,5154,3977,
66203040,0,6718,5154,3971,
66204040,1,6717,5153,3976,
66205040,1,6719,5160,3973,
66206040,1,6719,5155,3969,
66207040,1,6716,5160,3974,
66208040,1,6720,5157,3976,
66209040,1,6717,5158,3974,
66210040,1,6719,5155,3976,
66211040,1,6719,5153,3970,
66212040,1,6723,5162,3973,
66213040,1,6718,5146,3969,
66214040,1,6720,5156,3967,
66215040,1,6719,5157,3981,
66216040,1,6727,5160,3974,
66217040,1,6719,5155,3971,
66218040,1,6718,5154,3974,
66219040,1,6723,5154,3977,
66220040,1,6721,5154,3971,
66221040,1,6719,5156,3972,
66222040,0,6720,5152,3969,
66223040,1,6721,5155,3974,
66224040,1,6720,5158,3976,
66225040,1,6717,5156,3974,
66226040,1,6720,5153,3973,
66227040,1,6722,5154,3980,
66228040,1,6719,5153,3973,
66229040,1,6720,5163,3976,
66230040,1,6719,5161,3976,
66231040,1,6721,5158,3975,
66232040,1,6722,5151,3972,
66233040,0,6721,5159,3977,
66234040,0,6720,5158,3973,
66235040,1,6727,5153,3975,
66236040,1,6719,5158,3974,
66237040,1,6718,5162,3972,
66238040,1,6719,5159,3973,
66239040,1,6720,5154,3973,
66240040,1,6720,5152,3972,
66241040,1,6720,5152,3981,
66242040,1,6719,5160,3975,
66243040,1,6715,5159,3975,
66244040,1,6722,5157,3972,
66245040,1,6714,5158,3968,
66246040,1,6727,5152,3973,
66247040,1,6723,5159,3973,
66248040,1,6721,5163,3973,
66249040,1,6715,5156,3976,
66250040,1,6721,5161,3974,
66251040,1,6721,5164,3973,
66252040,1,6721,5156,3973,
66253040,1,6722,5160,3977,
66254040,1,6717,5156,3976,
66255040,0,6717,5155,3972,
66256040,1,6718,5161,3975,
66257040,0,6717,5158,3973,
66258040,1,6721,5159,3965,
66259040,1,6719,5155,3975,
66260040,1,6720,5156,3976,
66261040,1,6722,5151,3975,
66262040,1,6722,5157,3972,
66263040,1,6722,5153,3974,
66264040,1,6715,5157,3974,
66265040,1,6722,5155,3978,
66266040,1,6721,5164,3977,
66267040,1,6721,5159,3977,
66268040,0,6715,5153,3977,
66269040,0,6718,5158,3971,
66270040,1,6716,5156,3972,
66271040,1,6718,5158,3975,
66272040,1,6721,5155,3982,
66273040,1,6718,5163,3975,
66274040,1,6717,5158,3973,
66275040,1,6717,5156,3976,
66276040,1,6721,5158,3973,
66277040,1,6719,5161,3973,
66278040,1,6721,5157,3973,
66279040,1,6725,5165,3976,
66280040,1,6717,5156,3975,
66281040,1,6717,5159,3974,
66282040,1,6723,5149,3973,
66283040,1,6716,5158,3976,
66284040,1,6724,5156,3971,
66285040,1,6723,5164,3971,
66286040,1,6718,5150,3968,
66287040,1,6719,5157,3973,
66288040,1,6718,5156,3974,
66289040,1,6719,5154,3974,
66290040,1,6719,5156,3970,
66291040,1,6719,5156,3974,
66292040,1,6717,5157,3977,
66293040,1,6719,5158,3971,
66294040,1,6717,5158,3977,
66295040,1,6725,5159,3971,
66296040,1,6716,5158,3973,
66297040,1,6724,5159,3975,
66298040,0,6718,5154,3970,
66299040,1,6721,5158,3975,
66300040,1,6717,5157,3977,
66301040,1,6714,5153,3975,
66302040,0,6719,5155,3971,
66303040,1,6718,5150,3968,
66304040,1,6719,5157,3969,
66305040,1,6720,5157,3970,
66306040,1,6719,5148,3969,
66307040,0,6718,5155,3972,
66308040,1,6723,5156,3971,
66309040,1,6720,5156,3973,
66310040,1,6715,5159,3976,
66311040,1,6715,5161,3973,
66312040,1,6716,5155,3973,
66313040,1,6725,5165,3973,
66314040,1,6718,5160,3980,
66315040,1,6715,5157,3975,
66316040,1,6718,5154,3975,
66317040,0,6717,5155,3972,
66318040,1,6722,5155,3973,
66319040,1,6719,5155,3973,
