41007042,1,1811,5147,3977,
41008042,0,1814,5144,3975,
41009042,1,1811,5146,3975,
41010042,1,1815,5148,3971,
41011042,1,1814,5145,3974,
41012042,0,1812,5146,3976,
41013042,0,1814,5145,3976,
41014042,0,1813,5146,3976,
41015042,1,1813,5144,3977,
41016042,1,1813,5147,3977,
41017042,0,1813,5145,3977,
41018042,1,1812,5144,3979,
41019042,1,1813,5146,3975,
41020042,0,1814,5144,3977,
41021042,1,1813,5147,3974,
41022042,1,1815,5147,3974,
41023042,1,1814,5146,3975,
41024042,1,1810,5145,3975,
41025042,1,1811,5144,3974,
41026042,0,1814,5148,3973,
41027042,1,1815,5147,3972,
41028042,0,1812,5146,3974,
41029042,0,1811,5144,3972,
41030042,1,1812,5147,3972,
41031042,0,1813,5145,3972,
41032042,0,1811,5147,3973,
41033042,0,1810,5148,3975,
41034042,1,1812,5149,3977,
41035042,1,1810,5145,3969,
41036042,1,1812,5147,3971,
41037042,1,1813,5145,3977,
41038042,1,1811,5147,3975,
41039042,0,1813,5142,3972,
41040042,1,1812,5146,3972,
41041042,1,1811,5147,3972,
41042042,0,1811,5146,3973,
41043042,0,1812,5145,3974,
41044042,1,1812,5148,3972,
41045042,1,1816,5148,3976,
41046042,1,1814,5142,3975,
41047042,0,1811,5148,3974,
41048042,1,1811,5146,3968,
41049042,1,1812,5145,3972,
41050042,1,1814,5143,3976,
41051042,1,1812,5147,3973,
41052042,1,1812,5153,3971,
41053042,0,1814,5149,3973,
41054042,0,1814,5148,3973,
41055042,1,1814,5145,3972,
41056042,1,1813,5146,3973,
41057042,1,1810,5148,3975,
41058042,1,1811,5146,3970,
41059042,1,1814,5146,3979,
41060042,1,1816,5146,3976,
41061042,0,1814,5146,3974,
41062042,0,1813,5149,3971,
41063042,1,1814,5145,3973,
41064042,0,1812,5145,3975,
41065042,1,1811,5145,3972,
41066042,1,1815,5144,3975,
41067042,1,1812,5146,3974,
41068042,1,1814,5145,3971,
41069042,0,1813,5148,3974,
41070042,0,1811,5149,3975,
41071042,0,1811,5146,3973,
41072042,1,1818,5146,3979,
41073042,0,1811,5147,3971,
41074042,1,1810,5144,3973,
41075042,0,1810,5146,3973,
41076042,0,1812,5147,3974,
41077042,1,1810,5150,3969,
41078042,0,1811,5146,3979,
41079042,1,1815,5143,3974,
41080042,1,1813,5146,3974,
41081042,1,1816,5147,3975,
41082042,1,1811,5147,3970,
41083042,0,1815,5148,3974,
41084042,1,1814,5147,3974,
41085042,1,1813,5148,3977,
41086042,1,1816,5145,3976,
41087042,1,1809,5145,3974,
41088042,0,1813,5148,3968,
41089042,1,1809,5146,3976,
41090042,1,1812,5146,3972,
41091042,1,1814,5150,3972,
41092042,1,1819,5146,3974,
41093042,1,1811,5149,3974,
41094042,0,1812,5145,3975,
41095042,0,1812,5146,3973,
41096042,1,1814,5149,3973,
41097042,1,1811,5146,3975,
41098042,0,1812,5148,3978,
41099042,1,1815,5149,3976,
41100042,0,1813,5148,3976,
41101042,0,1810,5145,3974,
41102042,0,1814,5147,3969,
41103042,1,1810,5146,3975,
41104042,1,1812,5148,3972,
41105042,1,1815,5148,3978,
41106042,0,1813,5144,3977,
41107042,1,1815,5147,3975,
41108042,0,1815,5147,3975,
41109042,0,1815,5147,3968,
41110042,1,1810,5145,3972,
41111042,1,1812,5143,3977,
41112042,1,1812,5148,3981,
41113042,1,1814,5147,3980,
41114042,1,1815,5145,3975,
41115042,1,1815,5145,3978,
41116042,0,1811,5144,3975,
41117042,1,1810,5144,3971,
41118042,0,1811,5145,3975,
41119042,1,1815,5149,3977,
41120042,1,1814,5147,3977,
41121042,1,1815,5148,3974,
41122042,1,1808,5147,3971,
41123042,0,1812,5146,3976,
41124042,1,1816,5148,3977,
41125042,1,1814,5146,3977,
41126042,1,1816,5149,3971,
41127042,1,1815,5144,3978,
41128042,0,1815,5144,3969,
41129042,0,1816,5147,3976,
41130042,0,1815,5148,3974,
41131042,1,1813,5148,3968,
41132042,1,1815,5147,3975,
41133042,0,1814,5144,3976,
41134042,1,1813,5147,3976,
41135042,1,1813,5145,3972,
41136042,1,1814,5149,3969,
41137042,0,1814,5146,3980,
41138042,0,1811,5143,3970,
41139042,0,1812,5148,3974,
41140042,0,1813,5149,3975,
41141042,1,1818,5146,3971,
41142042,1,1814,5147,3978,
41143042,1,1814,5148,3972,
41144042,0,1812,5148,3972,
41145042,0,1817,5145,3972,
41146042,0,1812,5146,3976,
41147042,0,1811,5146,3976,
41148042,0,1812,5142,3975,
