3146259745,0,4885,5459,3981,
3146260745,0,4883,5459,3976,
3146261745,0,4884,5459,3979,
3146262745,0,4885,5458,3980,
3146263745,0,4883,5457,3969,
3146264745,0,4884,5458,3995,
3146265745,0,4883,5459,3968,
3146266745,0,4882,5455,3973,
3146267745,0,4883,5460,3970,
3146268745,0,4884,5461,3974,
3146269745,0,4883,5458,3977,
3146270745,0,4884,5462,3976,
3146271745,0,4883,5459,3975,
3146272745,0,4883,5456,3976,
3146273745,0,4883,5458,3969,
3146274745,0,4882,5457,3988,
3146275745,0,4884,5455,3969,
3146276745,0,4886,5459,3960,
3146277745,0,4886,5460,3972,
3146278745,0,4884,5464,3978,
3146279745,0,4892,5459,3974,
3146280745,0,4883,5461,3983,
3146281745,0,4883,5460,3976,
3146282745,0,4885,5459,3976,
3146283745,0,4891,5459,3973,
3146284745,0,4885,5460,3975,
3146285745,0,4892,5461,3996,
3146286745,0,4884,5459,3970,
3146287745,0,4882,5462,3985,
3146288745,0,4880,5460,3973,
3146289745,0,4882,5458,3978,
3146290745,0,4880,5465,3984,
3146291745,0,4884,5457,3979,
3146292745,0,4884,5459,3978,
3146293745,0,4885,5458,3984,
3146294745,0,4880,5460,3983,
3146295745,0,4891,5450,3972,
3146296745,0,4884,5461,3955,
3146297745,0,4885,5467,3979,
3146298745,0,4883,5458,3984,
3146299745,0,4886,5461,3977,
3146300745,0,4884,5456,3976,
3146301745,0,4881,5457,3971,
3146302745,0,4885,5461,3979,
3146303745,0,4884,5450,3977,
3146304745,0,4887,5458,3969,
3146305745,0,4883,5457,3975,
3146306745,0,4892,5466,3985,
3146307745,0,4891,5457,3976,
3146308745,0,4884,5455,3973,
3146309745,0,4884,5457,3974,
3146310745,0,4884,5460,3976,
3146311745,0,4882,5460,3976,
3146312745,0,4887,5459,3972,
3146313745,0,4888,5461,3973,
3146314745,0,4885,5458,3994,
3146315745,0,4881,5457,3987,
3146316745,0,4882,5461,4003,
3146317745,0,4884,5459,3969,
3146318745,0,4884,5459,3973,
3146319745,0,4883,5461,3978,
3146320745,0,4885,5458,3975,
3146321745,0,4884,5460,3976,
3146322745,0,4884,5461,3983,
3146323745,0,4886,5464,3971,
3146324745,0,4888,5460,3979,
3146325745,0,4881,5462,3994,
3146326745,0,4883,5458,3979,
3146327745,0,4884,5463,3973,
3146328745,0,4884,5458,3980,
3146329745,0,4882,5457,3979,
3146330745,0,4884,5454,3975,
3146331745,0,4882,5456,3973,
3146332745,0,4881,5462,3971,
3146333745,0,4882,5457,3977,
3146334745,0,4884,5461,3971,
3146335745,0,4887,5457,4000,
3146336745,0,4887,5460,4022,
3146337745,0,4886,5458,3995,
3146338745,0,4881,5457,3975,
3146339745,0,4883,5459,3975,
3146340745,0,4886,5461,3983,
3146341745,0,4885,5457,3977,
3146342745,0,4884,5466,3979,
3146343745,0,4883,5458,3972,
3146344745,0,4882,5461,3966,
3146345745,0,4884,5459,3975,
3146346745,0,4882,5455,3968,
3146347745,0,4882,5458,3980,
3146348745,0,4882,5458,3978,
3146349745,0,4885,5460,3978,
3146350745,0,4886,5460,3979,
3146351745,0,4885,5460,3980,
3146352745,0,4885,5457,3974,
3146353745,0,4883,5461,3977,
3146354745,0,4896,5459,3972,
3146355745,0,4882,5457,3965,
3146356745,0,4884,5458,4021,
3146357745,0,4884,5458,3966,
3146358745,0,4883,5459,3981,
3146359745,0,4881,5459,3973,
3146360745,0,4881,5461,3978,
3146361745,0,4882,5460,3973,
3146362745,0,4885,5459,3976,
3146363745,0,4889,5459,3965,
3146364745,0,4882,5459,3997,
3146365745,0,4883,5459,3957,
3146366745,0,4882,5459,3978,
3146367745,0,4881,5459,3976,
3146368745,0,4885,5457,3971,
3146369745,0,4883,5463,3976,
3146370745,0,4893,5460,3983,
3146371745,0,4879,5458,3976,
3146372745,0,4883,5459,3972,
3146373745,0,4883,5459,3982,
3146374745,0,4881,5448,3984,
3146375745,0,4882,5455,3972,
3146376745,0,4882,5453,3952,
3146377745,0,4882,5464,3977,
3146378745,0,4885,5458,3974,
3146379745,0,4884,5459,3978,
3146380745,0,4886,5461,3981,
3146381745,0,4885,5459,3976,
3146382745,0,4884,5456,3972,
3146383745,0,4883,5452,3974,
3146384745,0,4884,5459,3965,
3146385745,0,4877,5461,3996,
3146386745,0,4885,5458,3978,
3146387745,0,4884,5460,3977,
3146388745,0,4884,5461,3978,
3146389745,0,4884,5463,3978,
3146390745,0,4884,5448,3982,
3146391745,0,4885,5461,3968,
3146392745,0,4882,5463,3979,
3146393745,0,4883,5467,3977,
3146394745,0,4883,5455,3978,
3146395745,0,4889,5459,3964,
3146396745,0,4884,5465,4032,
3146397745,0,4900,5458,3966,
3146398745,0,4884,5457,3977,
3146399745,0,4885,5459,3977,
3146400745,0,4884,5455,3972,
3146401745,0,4885,5458,3982,
3146402745,0,4885,5457,3987,
3146403745,0,4883,5468,3987,
3146404745,0,4882,5462,3985,
3146405745,0,4884,5458,3978,
3146406745,0,4884,5463,3981,
3146407745,0,4883,5457,3978,
3146408745,0,4879,5456,3974,
3146409745,0,4888,5445,3972,
3146410745,0,4889,5458,3975,
3146411745,0,4883,5464,3977,
3146412745,0,4886,5460,3983,
3146413745,0,4880,5451,3978,
3146414745,0,4881,5456,3984,
3146415745,0,4882,5455,3960,
3146416745,0,4883,5458,3985,
3146417745,0,4884,5458,3975,
3146418745,0,4885,5461,3978,
3146419745,0,4884,5463,3978,
3146420745,0,4880,5469,3977,
3146421745,0,4884,5467,3982,
3146422745,0,4883,5457,3979,
3146423745,0,4886,5459,3985,
3146424745,0,4883,5458,3980,
3146425745,0,4885,5460,3993,
3146426745,0,4886,5463,3975,
3146427745,0,4884,5458,3971,
3146428745,0,4882,5462,3978,
3146429745,0,4891,5458,3979,
3146430745,0,4885,5456,3976,
3146431745,0,4884,5458,3975,
3146432745,0,4883,5459,3974,
3146433745,0,4886,5458,3980,
3146434745,0,4889,5459,3962,
3146435745,0,4895,5457,3978,
3146436745,0,4885,5462,3979,
3146437745,0,4884,5457,3973,
3146438745,0,4883,5458,3973,
3146439745,0,4884,5460,3978,
