1634761042,1,4899,5554,3976,
1634762042,1,4895,5564,3982,
1634763042,1,4876,5574,3974,
1634764042,1,4856,5548,3971,
1634765042,1,4852,5559,3975,
1634766042,1,4860,5556,3980,
1634767042,1,4906,5517,3978,
1634768042,1,4903,5541,3983,
1634769042,1,4863,5572,3976,
1634770042,0,4894,5587,3980,
1634771042,1,4887,5562,3982,
1634772042,1,4904,5550,3980,
1634773042,1,4872,5561,3976,
1634774042,1,4888,5556,3968,
1634775042,0,4858,5549,3974,
1634776042,1,4857,5566,3973,
1634777042,0,4875,5560,3974,
1634778042,1,4875,5550,3976,
1634779042,0,4885,5542,3974,
1634780042,1,4880,5559,3976,
1634781042,1,4860,5557,3986,
1634782042,1,4879,5560,3977,
1634783042,1,4893,5582,3975,
1634784042,1,4894,5564,3981,
1634785042,0,4873,5553,3977,
1634786042,1,4880,5566,3981,
1634787042,1,4893,5557,3973,
1634788042,1,4892,5561,3979,
1634789042,1,4884,5554,3977,
1634790042,1,4868,5573,3980,
1634791042,1,4880,5554,3978,
1634792042,1,4888,5560,3980,
1634793042,0,4886,5578,3975,
1634794042,1,4876,5562,3973,
1634795042,1,4877,5584,3976,
1634796042,1,4875,5566,3979,
1634797042,0,4882,5571,3977,
1634798042,1,4872,5561,3968,
1634799042,0,4881,5573,3973,
1634800042,1,4870,5558,3979,
1634801042,0,4875,5562,3978,
1634802042,1,4882,5561,3974,
1634803042,1,4877,5563,3979,
1634804042,1,4877,5561,3973,
1634805042,1,4870,5572,3974,
1634806042,1,4883,5559,3976,
1634807042,1,4880,5560,3975,
1634808042,1,4881,5558,3968,
1634809042,1,4884,5561,3976,
1634810042,1,4881,5557,3978,
1634811042,1,4881,5558,3975,
1634812042,1,4879,5552,3976,
1634813042,1,4879,5560,3973,
1634814042,0,4873,5567,3975,
1634815042,1,4882,5561,3977,
1634816042,0,4878,5563,3970,
1634817042,1,4877,5548,3971,
1634818042,1,4876,5566,3981,
1634819042,1,4880,5556,3974,
1634820042,1,4878,5562,3975,
1634821042,1,4875,5556,3973,
1634822042,1,4875,5561,3974,
1634823042,0,4874,5556,3977,
1634824042,1,4876,5553,3978,
1634825042,0,4874,5561,3968,
1634826042,1,4874,5584,3979,
1634827042,1,4888,5576,3975,
1634828042,1,4875,5566,3971,
1634829042,1,4877,5565,3976,
1634830042,1,4881,5550,3974,
1634831042,1,4879,5541,3972,
1634832042,0,4876,5560,3982,
1634833042,1,4874,5579,3976,
1634834042,1,4875,5557,3972,
1634835042,1,4878,5565,3979,
1634836042,1,4877,5555,3978,
1634837042,1,4872,5543,3977,
1634838042,1,4875,5529,3985,
1634839042,1,4876,5576,3976,
1634840042,1,4874,5547,3974,
1634841042,1,4876,5565,3973,
1634842042,1,4877,5540,3976,
1634843042,1,4875,5577,3969,
1634844042,1,4877,5573,3972,
1634845042,1,4876,5566,3968,
1634846042,1,4874,5574,3972,
1634847042,1,4874,5584,3975,
1634848042,1,4876,5545,3977,
1634849042,1,4875,5530,3966,
1634850042,1,4877,5572,3976,
1634851042,1,4878,5559,3963,
1634852042,1,4878,5549,3978,
1634853042,1,4879,5545,3970,
1634854042,0,4882,5550,3977,
1634855042,1,4875,5541,3969,
1634856042,1,4876,5573,3966,
1634857042,1,4877,5585,3979,
1634858042,1,4877,5595,3982,
1634859042,1,4871,5571,3974,
1634860042,1,4877,5566,3980,
1634861042,1,4877,5588,3970,
1634862042,1,4876,5552,3980,
1634863042,1,4874,5527,3972,
1634864042,1,4873,5593,3978,
1634865042,1,4886,5566,3977,
1634866042,0,4875,5581,3974,
1634867042,0,4876,5563,3992,
1634868042,1,4847,5559,3969,
1634869042,1,4877,5562,3977,
1634870042,1,4899,5555,3978,
1634871042,1,4877,5569,3976,
1634872042,1,4880,5580,3975,
1634873042,1,4875,5548,3975,
1634874042,1,4878,5584,3975,
1634875042,1,4878,5580,3980,
1634876042,1,4882,5577,3974,
1634877042,1,4896,5563,3979,
1634878042,1,4875,5547,3973,
1634879042,1,4879,5578,3971,
1634880042,1,4874,5576,3974,
1634881042,1,4845,5555,3980,
1634882042,1,4878,5567,3975,
1634883042,1,4886,5547,3979,
1634884042,0,4879,5551,3966,
1634885042,1,4882,5544,3977,
